2023.01.23,16:00,101.91,102.04,101.88,101.89,404
2023.01.23,17:00,101.88,102.02,101.8,101.8,405
2023.01.23,18:00,101.79,101.88,101.72,101.85,275
2023.01.23,19:00,101.86,101.91,101.83,101.86,142
2023.01.23,20:00,101.88,101.89,101.77,101.77,128
2023.01.23,21:00,101.76,101.94,101.76,101.94,92
2023.01.23,22:00,101.95,101.97,101.83,101.85,137
2023.01.23,23:00,101.84,101.85,101.79,101.81,19
2023.01.24,3:00,101.74,101.76,101.67,101.69,48
2023.01.24,4:00,101.7,101.71,101.65,101.71,35
2023.01.24,5:00,101.7,101.74,101.67,101.72,37
2023.01.24,6:00,101.71,101.77,101.71,101.72,44
2023.01.24,7:00,101.71,101.72,101.64,101.65,29
2023.01.24,8:00,101.66,101.69,101.58,101.58,51
2023.01.24,9:00,101.57,101.65,101.49,101.56,147
2023.01.24,10:00,101.57,101.73,101.5,101.68,276
2023.01.24,11:00,101.66,101.89,101.61,101.88,245
2023.01.24,12:00,101.87,101.94,101.79,101.83,213
2023.01.24,13:00,101.84,101.92,101.75,101.75,122
2023.01.24,14:00,101.74,101.86,101.74,101.85,111
2023.01.24,15:00,101.84,101.94,101.76,101.9,263
2023.01.24,16:00,101.89,102.1,101.86,101.97,386
2023.01.24,17:00,102,102.2,101.79,101.85,692
2023.01.24,18:00,101.84,101.86,101.66,101.8,384
2023.01.24,19:00,101.79,101.82,101.65,101.68,171
2023.01.24,20:00,101.69,101.72,101.64,101.72,96
2023.01.24,21:00,101.71,101.76,101.7,101.71,58
2023.01.24,22:00,101.7,101.73,101.67,101.73,65
2023.01.24,23:00,101.72,101.72,101.67,101.68,35
2023.01.25,3:00,101.71,101.74,101.66,101.69,55
2023.01.25,4:00,101.68,101.68,101.59,101.64,44
2023.01.25,5:00,101.65,101.69,101.64,101.65,35
2023.01.25,6:00,101.68,101.69,101.61,101.66,41
2023.01.25,7:00,101.67,101.71,101.64,101.69,51
2023.01.25,8:00,101.71,101.71,101.56,101.62,79
2023.01.25,9:00,101.61,101.76,101.55,101.76,133
2023.01.25,10:00,101.75,101.82,101.68,101.81,212
2023.01.25,11:00,101.8,101.83,101.64,101.69,196
2023.01.25,12:00,101.68,101.89,101.68,101.83,152
2023.01.25,13:00,101.81,101.86,101.77,101.81,145
2023.01.25,14:00,101.82,101.86,101.74,101.74,149
2023.01.25,15:00,101.75,101.81,101.67,101.78,208
2023.01.25,16:00,101.79,101.85,101.53,101.54,315
2023.01.25,17:00,101.53,101.64,101.33,101.58,606
2023.01.25,18:00,101.59,101.79,101.54,101.65,380
2023.01.25,19:00,101.66,101.67,101.54,101.54,124
2023.01.25,20:00,101.53,101.55,101.38,101.41,155
2023.01.25,21:00,101.42,101.47,101.4,101.44,81
2023.01.25,22:00,101.43,101.47,101.38,101.44,74
2023.01.25,23:00,101.43,101.44,101.39,101.4,28
2023.01.26,3:00,101.37,101.46,101.35,101.36,87
2023.01.26,4:00,101.37,101.47,101.33,101.44,56
2023.01.26,5:00,101.43,101.44,101.39,101.43,35
2023.01.26,6:00,101.44,101.44,101.35,101.4,36
2023.01.26,7:00,101.41,101.46,101.4,101.45,37
2023.01.26,8:00,101.46,101.46,101.34,101.34,73
2023.01.26,9:00,101.35,101.51,101.3,101.43,172
2023.01.26,10:00,101.44,101.47,101.32,101.46,210
2023.01.26,11:00,101.45,101.64,101.45,101.62,188
2023.01.26,12:00,101.61,101.63,101.49,101.53,135
2023.01.26,13:00,101.52,101.57,101.5,101.56,84
2023.01.26,14:00,101.55,101.67,101.53,101.58,144
2023.01.26,15:00,101.57,101.78,101.51,101.53,498
2023.01.26,16:00,101.55,101.67,101.37,101.66,527
2023.01.26,17:00,101.67,101.86,101.61,101.82,453
2023.01.26,18:00,101.83,101.98,101.8,101.85,396
2023.01.26,19:00,101.84,101.89,101.8,101.83,134
2023.01.26,20:00,101.82,101.85,101.63,101.66,157
2023.01.26,21:00,101.65,101.68,101.61,101.66,109
2023.01.26,22:00,101.67,101.69,101.61,101.61,97
2023.01.26,23:00,101.62,101.62,101.59,101.6,43
2023.01.27,3:00,101.5,101.6,101.49,101.58,67
2023.01.27,4:00,101.59,101.63,101.56,101.62,45
2023.01.27,5:00,101.64,101.72,101.64,101.71,31
2023.01.27,6:00,101.72,101.78,101.69,101.78,35
2023.01.27,7:00,101.77,101.78,101.72,101.74,32
2023.01.27,8:00,101.75,101.82,101.72,101.82,50
2023.01.27,9:00,101.81,101.83,101.72,101.75,90
2023.01.27,10:00,101.74,101.81,101.64,101.65,153
2023.01.27,11:00,101.63,101.72,101.6,101.7,120
2023.01.27,12:00,101.71,101.71,101.58,101.61,105
2023.01.27,13:00,101.63,101.71,101.58,101.71,106
2023.01.27,14:00,101.72,101.75,101.67,101.72,69
2023.01.27,15:00,101.73,101.83,101.64,101.72,295
2023.01.27,16:00,101.73,101.95,101.68,101.68,465
2023.01.27,17:00,101.69,101.98,101.65,101.93,411
2023.01.27,18:00,101.92,101.99,101.72,101.76,334
2023.01.27,19:00,101.77,101.85,101.71,101.72,138
2023.01.27,20:00,101.71,101.81,101.69,101.73,118
2023.01.27,21:00,101.74,101.76,101.7,101.72,87
2023.01.27,22:00,101.73,101.74,101.68,101.72,35
2023.01.27,23:00,101.73,101.76,101.71,101.72,39
2023.01.30,3:00,101.71,101.83,101.68,101.75,85
2023.01.30,4:00,101.76,101.79,101.72,101.76,87
2023.01.30,5:00,101.75,101.81,101.75,101.78,33
2023.01.30,6:00,101.77,101.77,101.59,101.64,161
2023.01.30,7:00,101.65,101.75,101.65,101.72,62
2023.01.30,8:00,101.71,101.79,101.7,101.78,64
2023.01.30,9:00,101.77,101.84,101.71,101.84,124
2023.01.30,10:00,101.83,101.85,101.65,101.69,228
2023.01.30,11:00,101.71,101.77,101.55,101.56,169
2023.01.30,12:00,101.57,101.58,101.47,101.47,140
2023.01.30,13:00,101.46,101.68,101.46,101.67,106
2023.01.30,14:00,101.68,101.69,101.58,101.6,104
2023.01.30,15:00,101.61,101.69,101.53,101.64,209
2023.01.30,16:00,101.65,101.8,101.65,101.69,282
2023.01.30,17:00,101.68,101.85,101.65,101.76,321
2023.01.30,18:00,101.77,101.92,101.7,101.88,260
2023.01.30,19:00,101.86,101.94,101.85,101.91,122
2023.01.30,20:00,101.92,102.02,101.92,101.99,115
2023.01.30,21:00,102,102.12,101.97,102.1,105
2023.01.30,22:00,102.11,102.11,102.01,102.05,77
2023.01.30,23:00,102.06,102.08,102.02,102.03,49
2023.01.31,3:00,101.99,102.02,101.94,101.94,64
2023.01.31,4:00,101.96,102.02,101.95,102.02,35
2023.01.31,5:00,102.01,102.05,102.01,102.05,12
2023.01.31,8:00,102.11,102.19,102.1,102.11,64
2023.01.31,9:00,102.1,102.17,102.04,102.05,149
2023.01.31,10:00,102.04,102.42,102.04,102.42,252
2023.01.31,11:00,102.41,102.45,102.23,102.3,165
2023.01.31,12:00,102.29,102.36,102.24,102.32,120
2023.01.31,13:00,102.33,102.36,102.26,102.26,128
2023.01.31,14:00,102.27,102.28,102.22,102.27,135
2023.01.31,15:00,102.26,102.32,102.01,102.07,478
2023.01.31,16:00,102.06,102.14,101.97,102.06,385
2023.01.31,17:00,102.05,102.24,101.97,102.02,426
2023.01.31,18:00,102.01,102.06,101.91,101.99,336
2023.01.31,19:00,102,102.03,101.91,101.93,145
2023.01.31,20:00,101.92,101.94,101.83,101.83,83
2023.01.31,21:00,101.84,101.88,101.83,101.86,52
2023.01.31,22:00,101.87,101.94,101.86,101.9,105
2023.01.31,23:00,101.89,101.93,101.85,101.92,60
2023.02.01,3:00,101.91,101.94,101.9,101.93,50
2023.02.01,4:00,101.94,102.01,101.94,102.01,28
2023.02.01,5:00,102,102,101.92,101.92,29
2023.02.01,6:00,101.93,101.94,101.89,101.92,46
2023.02.01,7:00,101.91,101.93,101.88,101.88,33
2023.02.01,8:00,101.87,101.91,101.85,101.9,44
2023.02.01,9:00,101.91,101.94,101.84,101.92,105
2023.02.01,10:00,101.93,101.94,101.75,101.77,213
2023.02.01,11:00,101.78,101.82,101.73,101.76,95
2023.02.01,12:00,101.74,101.81,101.74,101.77,92
2023.02.01,13:00,101.76,101.77,101.68,101.7,83
2023.02.01,14:00,101.71,101.75,101.67,101.75,61
2023.02.01,15:00,101.74,101.75,101.56,101.57,256
2023.02.01,16:00,101.56,101.62,101.53,101.59,215
2023.02.01,17:00,101.6,101.73,101.54,101.57,441
2023.02.01,18:00,101.58,101.6,101.47,101.55,228
2023.02.01,19:00,101.56,101.63,101.54,101.62,116
2023.02.01,20:00,101.63,101.64,101.54,101.64,104
2023.02.01,21:00,101.63,101.84,100.94,101.11,1109
2023.02.01,22:00,101.1,101.12,100.83,100.92,848
2023.02.01,23:00,100.93,101.01,100.93,100.94,118
2023.02.02,3:00,100.71,100.86,100.71,100.84,133
2023.02.02,4:00,100.83,100.85,100.72,100.75,62
2023.02.02,5:00,100.74,100.78,100.72,100.76,49
2023.02.02,6:00,100.75,100.77,100.68,100.69,21
2023.02.02,7:00,100.7,100.72,100.68,100.72,39
2023.02.02,8:00,100.71,100.85,100.69,100.82,85
2023.02.02,9:00,100.83,100.92,100.75,100.91,133
2023.02.02,10:00,100.9,100.92,100.77,100.89,193
2023.02.02,11:00,100.93,101.02,100.86,100.91,199
2023.02.02,12:00,100.92,101.06,100.9,101.05,162
2023.02.02,13:00,101.06,101.08,100.93,100.93,134
2023.02.02,14:00,100.94,101.08,100.81,101.01,438
2023.02.02,15:00,101.02,101.13,100.86,101,603
2023.02.02,16:00,101.01,101.49,101,101.38,917
2023.02.02,17:00,101.4,101.74,101.36,101.37,711
2023.02.02,18:00,101.36,101.55,101.21,101.51,387
2023.02.02,19:00,101.5,101.54,101.38,101.54,230
2023.02.02,20:00,101.53,101.57,101.43,101.49,163
2023.02.02,21:00,101.51,101.57,101.43,101.56,153
2023.02.02,22:00,101.55,101.6,101.52,101.54,144
2023.02.02,23:00,101.53,101.58,101.51,101.56,91
2023.02.03,3:00,101.67,101.71,101.64,101.68,59
2023.02.03,4:00,101.69,101.73,101.67,101.73,42
2023.02.03,5:00,101.72,101.72,101.66,101.67,33
2023.02.03,6:00,101.66,101.72,101.66,101.69,32
2023.02.03,7:00,101.68,101.71,101.64,101.66,40
2023.02.03,8:00,101.68,101.7,101.64,101.65,37
2023.02.03,9:00,101.64,101.8,101.59,101.69,163
2023.02.03,10:00,101.7,101.81,101.66,101.72,205
2023.02.03,11:00,101.71,101.77,101.51,101.53,141
2023.02.03,12:00,101.54,101.54,101.4,101.42,98
2023.02.03,13:00,101.41,101.47,101.39,101.46,85
2023.02.03,14:00,101.45,101.46,101.4,101.41,71
2023.02.03,15:00,101.42,102.48,101.38,102.45,684
2023.02.03,16:00,102.47,102.48,102.16,102.22,783
2023.02.03,17:00,102.23,102.75,102.19,102.28,992
2023.02.03,18:00,102.29,102.58,102.29,102.58,495
2023.02.03,19:00,102.57,102.62,102.49,102.53,245
2023.02.03,20:00,102.54,102.76,102.54,102.71,228
2023.02.03,21:00,102.72,102.76,102.68,102.72,168
2023.02.03,22:00,102.73,102.85,102.72,102.84,113
2023.02.03,23:00,102.83,102.84,102.79,102.83,47
2023.02.06,3:00,103.07,103.08,102.98,102.99,115
2023.02.06,4:00,103,103.08,102.9,103.02,165
2023.02.06,5:00,103.01,103.02,102.91,102.97,154
2023.02.06,6:00,102.96,102.99,102.9,102.93,130
2023.02.06,7:00,102.92,102.98,102.9,102.93,69
2023.02.06,8:00,102.92,103.01,102.9,102.97,79
2023.02.06,9:00,102.99,103.04,102.91,102.99,184
2023.02.06,10:00,103.01,103.13,102.94,102.94,226
2023.02.06,11:00,102.93,103.13,102.91,103.12,208
2023.02.06,12:00,103.13,103.28,103.11,103.27,186
2023.02.06,13:00,103.26,103.29,103.21,103.22,153
2023.02.06,14:00,103.21,103.24,103,103,140
2023.02.06,15:00,103.01,103.22,103.01,103.22,232
2023.02.06,16:00,103.23,103.33,103.16,103.29,360
2023.02.06,17:00,103.28,103.58,103.25,103.57,421
2023.02.06,18:00,103.58,103.58,103.43,103.54,299
2023.02.06,19:00,103.55,103.62,103.51,103.61,149
2023.02.06,20:00,103.6,103.65,103.53,103.54,105
2023.02.06,21:00,103.53,103.54,103.39,103.46,112
2023.02.06,22:00,103.47,103.56,103.47,103.5,114
2023.02.06,23:00,103.49,103.51,103.47,103.5,39
2023.02.07,3:00,103.4,103.41,103.35,103.39,56
2023.02.07,4:00,103.38,103.38,103.31,103.33,43
2023.02.07,5:00,103.32,103.36,103.29,103.29,61
2023.02.07,6:00,103.3,103.43,103.29,103.41,33
2023.02.07,7:00,103.4,103.41,103.33,103.36,27
2023.02.07,8:00,103.35,103.36,103.28,103.33,52
2023.02.07,9:00,103.32,103.43,103.29,103.4,119
2023.02.07,10:00,103.41,103.67,103.38,103.42,279
2023.02.07,11:00,103.41,103.5,103.3,103.38,155
2023.02.07,12:00,103.4,103.53,103.39,103.48,108
2023.02.07,13:00,103.49,103.66,103.46,103.61,122
2023.02.07,14:00,103.59,103.61,103.51,103.6,127
2023.02.07,15:00,103.59,103.73,103.54,103.61,198
2023.02.07,16:00,103.62,103.76,103.61,103.75,265
2023.02.07,17:00,103.76,103.85,103.6,103.6,305
2023.02.07,18:00,103.59,103.61,103.4,103.46,340
2023.02.07,19:00,103.45,103.59,103.08,103.13,398
2023.02.07,20:00,103.12,103.61,102.87,103.6,1033
2023.02.07,21:00,103.61,103.63,103.22,103.26,340
2023.02.07,22:00,103.27,103.4,103.24,103.24,177
2023.02.07,23:00,103.22,103.28,103.21,103.22,45
2023.02.08,3:00,103.15,103.26,103.13,103.24,65
2023.02.08,4:00,103.22,103.3,103.22,103.22,70
2023.02.08,5:00,103.24,103.24,103.18,103.19,18
2023.02.08,6:00,103.18,103.22,103.17,103.2,29
2023.02.08,7:00,103.19,103.24,103.19,103.19,18
2023.02.08,8:00,103.18,103.21,103.16,103.18,41
2023.02.08,9:00,103.17,103.28,103.04,103.05,125
2023.02.08,10:00,103.06,103.08,102.92,103.07,277
2023.02.08,11:00,103.06,103.06,102.88,102.92,125
2023.02.08,12:00,102.93,103.05,102.92,102.99,67
2023.02.08,13:00,103,103.11,102.99,103.03,96
2023.02.08,14:00,103.02,103.08,102.97,103.06,89
2023.02.08,15:00,103.05,103.23,103.05,103.18,182
2023.02.08,16:00,103.17,103.29,103.08,103.29,322
2023.02.08,17:00,103.3,103.36,103.23,103.28,398
2023.02.08,18:00,103.3,103.33,103.18,103.22,284
2023.02.08,19:00,103.21,103.24,103.11,103.22,169
2023.02.08,20:00,103.21,103.27,103.11,103.25,195
2023.02.08,21:00,103.24,103.29,103.18,103.29,103
2023.02.08,22:00,103.3,103.39,103.26,103.36,73
2023.02.08,23:00,103.35,103.36,103.33,103.33,43
2023.02.09,3:00,103.36,103.44,103.32,103.32,61
2023.02.09,4:00,103.33,103.33,103.22,103.22,32
2023.02.09,5:00,103.24,103.28,103.21,103.25,30
2023.02.09,6:00,103.24,103.26,103.22,103.22,17
2023.02.09,7:00,103.23,103.29,103.11,103.24,85
2023.02.09,8:00,103.25,103.25,103.11,103.15,89
2023.02.09,9:00,103.16,103.25,103.12,103.22,138
2023.02.09,10:00,103.21,103.22,102.89,102.95,230
2023.02.09,11:00,102.94,102.97,102.82,102.93,152
2023.02.09,12:00,102.92,102.92,102.73,102.74,110
2023.02.09,13:00,102.73,102.9,102.71,102.88,123
2023.02.09,14:00,102.87,102.87,102.74,102.77,91
2023.02.09,15:00,102.76,102.8,102.58,102.61,170
2023.02.09,16:00,102.6,102.64,102.53,102.6,284
2023.02.09,17:00,102.59,102.79,102.56,102.78,351
2023.02.09,18:00,102.77,102.96,102.74,102.9,276
2023.02.09,19:00,102.91,103.04,102.82,103.03,168
2023.02.09,20:00,103.04,103.08,102.95,103.05,200
2023.02.09,21:00,103.06,103.15,103.01,103.09,182
2023.02.09,22:00,103.1,103.17,103.08,103.15,85
2023.02.09,23:00,103.14,103.15,103.11,103.11,29
2023.02.10,3:00,103.12,103.22,103.11,103.17,71
2023.02.10,4:00,103.16,103.21,103.15,103.17,40
2023.02.10,5:00,103.18,103.29,103.17,103.28,58
2023.02.10,6:00,103.27,103.29,103.24,103.26,27
2023.02.10,7:00,103.28,103.29,103.22,103.24,37
2023.02.10,8:00,103.22,103.22,103.16,103.19,41
2023.02.10,9:00,103.2,103.26,102.94,102.97,329
2023.02.10,10:00,102.96,103.07,102.79,102.96,318
2023.02.10,11:00,102.94,103.22,102.89,103.2,336
2023.02.10,12:00,103.21,103.4,103.19,103.25,193
2023.02.10,13:00,103.26,103.35,103.2,103.3,103
2023.02.10,14:00,103.29,103.39,103.27,103.38,115
2023.02.10,15:00,103.39,103.44,103.22,103.22,246
2023.02.10,16:00,103.23,103.32,103.15,103.15,351
2023.02.10,17:00,103.16,103.43,103.16,103.43,510
2023.02.10,18:00,103.44,103.55,103.38,103.53,232
2023.02.10,19:00,103.54,103.58,103.5,103.56,128
2023.02.10,20:00,103.57,103.58,103.5,103.51,86
2023.02.10,21:00,103.5,103.58,103.5,103.53,64
2023.02.10,22:00,103.54,103.55,103.46,103.46,76
2023.02.10,23:00,103.47,103.49,103.46,103.47,23
2023.02.13,3:00,103.53,103.72,103.53,103.64,122
2023.02.13,4:00,103.65,103.68,103.58,103.65,62
2023.02.13,5:00,103.64,103.68,103.6,103.68,46
2023.02.13,6:00,103.7,103.7,103.66,103.66,24
2023.02.13,7:00,103.67,103.7,103.65,103.67,46
2023.02.13,8:00,103.66,103.68,103.58,103.58,85
2023.02.13,9:00,103.59,103.64,103.47,103.53,125
2023.02.13,10:00,103.52,103.65,103.49,103.57,116
2023.02.13,11:00,103.58,103.74,103.55,103.72,110
2023.02.13,12:00,103.69,103.69,103.58,103.61,97
2023.02.13,13:00,103.6,103.64,103.56,103.61,36
2023.02.13,14:00,103.62,103.63,103.4,103.42,108
2023.02.13,15:00,103.43,103.6,103.39,103.57,188
2023.02.13,16:00,103.56,103.61,103.41,103.44,236
2023.02.13,17:00,103.43,103.46,103.24,103.32,289
2023.02.13,18:00,103.31,103.36,103.21,103.26,217
2023.02.13,19:00,103.27,103.32,103.21,103.21,103
2023.02.13,20:00,103.22,103.3,103.14,103.14,69
2023.02.13,21:00,103.15,103.24,103.14,103.23,62
2023.02.13,22:00,103.24,103.27,103.19,103.2,84
2023.02.13,23:00,103.21,103.22,103.17,103.18,18
2023.02.14,3:00,103.09,103.16,103.08,103.14,59
2023.02.14,4:00,103.13,103.17,103.08,103.11,68
2023.02.14,5:00,103.12,103.13,103.08,103.08,24
2023.02.14,6:00,103.07,103.1,103.03,103.05,16
2023.02.14,7:00,103.06,103.07,103.02,103.05,29
2023.02.14,8:00,103.04,103.08,103.03,103.04,37
2023.02.14,9:00,103.03,103.11,102.96,103.1,107
2023.02.14,10:00,103.08,103.12,103.01,103.03,103
2023.02.14,11:00,103.02,103.02,102.83,102.89,159
2023.02.14,12:00,102.88,102.96,102.81,102.91,121
2023.02.14,13:00,102.92,102.94,102.83,102.84,89
2023.02.14,14:00,102.85,102.93,102.81,102.82,88
2023.02.14,15:00,102.83,103.22,102.4,102.61,768
2023.02.14,16:00,102.6,103.44,102.58,103.06,1251
2023.02.14,17:00,103.05,103.24,102.77,103.17,869
2023.02.14,18:00,103.19,103.36,103.12,103.3,600
2023.02.14,19:00,103.31,103.35,103.19,103.25,350
2023.02.14,20:00,103.27,103.28,103.06,103.18,208
2023.02.14,21:00,103.19,103.28,103.13,103.15,162
2023.02.14,22:00,103.14,103.18,103.1,103.1,104
2023.02.14,23:00,103.11,103.16,103.09,103.15,30
2023.02.15,3:00,103.1,103.13,103.07,103.09,35
2023.02.15,4:00,103.1,103.26,103.1,103.24,72
2023.02.15,5:00,103.26,103.33,103.22,103.31,64
2023.02.15,6:00,103.3,103.36,103.29,103.32,40
2023.02.15,7:00,103.31,103.35,103.29,103.33,45
2023.02.15,8:00,103.34,103.44,103.3,103.44,76
2023.02.15,9:00,103.43,103.53,103.4,103.44,210
2023.02.15,10:00,103.43,103.55,103.38,103.39,211
2023.02.15,11:00,103.38,103.47,103.34,103.38,147
2023.02.15,12:00,103.36,103.47,103.31,103.44,103
2023.02.15,13:00,103.43,103.47,103.4,103.47,51
2023.02.15,14:00,103.46,103.56,103.44,103.56,105
2023.02.15,15:00,103.57,103.89,103.56,103.66,560
2023.02.15,16:00,103.65,103.97,103.6,103.86,663
2023.02.15,17:00,103.85,103.97,103.82,103.94,417
2023.02.15,18:00,103.96,103.98,103.78,103.78,301
2023.02.15,19:00,103.79,104.01,103.78,103.97,178
2023.02.15,20:00,103.96,104.02,103.86,103.88,173
2023.02.15,21:00,103.87,103.9,103.79,103.83,118
2023.02.15,22:00,103.85,103.85,103.78,103.79,77
2023.02.15,23:00,103.78,103.79,103.74,103.75,38
2023.02.16,8:00,103.65,103.71,103.65,103.67,11
2023.02.16,9:00,103.66,103.69,103.57,103.58,136
2023.02.16,10:00,103.6,103.64,103.46,103.6,185
2023.02.16,11:00,103.61,103.72,103.53,103.7,160
2023.02.16,12:00,103.69,103.72,103.55,103.57,110
2023.02.16,13:00,103.56,103.69,103.56,103.63,73
2023.02.16,14:00,103.64,103.72,103.58,103.69,91
2023.02.16,15:00,103.7,103.99,103.61,103.95,537
2023.02.16,16:00,103.96,104.06,103.82,104.06,507
2023.02.16,17:00,104.07,104.17,103.86,103.98,487
2023.02.16,18:00,103.97,104.02,103.76,103.77,298
2023.02.16,19:00,103.78,103.89,103.76,103.76,192
2023.02.16,20:00,103.77,103.86,103.74,103.78,169
2023.02.16,21:00,103.77,103.8,103.71,103.76,139
2023.02.16,22:00,103.77,103.99,103.76,103.93,286
2023.02.16,23:00,103.94,103.98,103.92,103.96,40
2023.02.17,3:00,104.1,104.22,104.07,104.21,60
2023.02.17,4:00,104.19,104.25,104.18,104.2,47
2023.02.17,5:00,104.21,104.26,104.19,104.21,38
2023.02.17,6:00,104.2,104.38,104.2,104.36,64
2023.02.17,7:00,104.35,104.35,104.3,104.33,33
2023.02.17,8:00,104.35,104.4,104.33,104.35,61
2023.02.17,9:00,104.36,104.42,104.27,104.31,131
2023.02.17,10:00,104.32,104.48,104.32,104.43,222
2023.02.17,11:00,104.42,104.45,104.22,104.34,202
2023.02.17,12:00,104.33,104.44,104.31,104.38,169
2023.02.17,13:00,104.36,104.49,104.36,104.47,130
2023.02.17,14:00,104.48,104.6,104.48,104.51,198
2023.02.17,15:00,104.5,104.52,104.27,104.29,231
2023.02.17,16:00,104.3,104.36,104.17,104.33,408
2023.02.17,17:00,104.32,104.35,103.9,104.04,530
2023.02.17,18:00,104.05,104.15,103.94,103.96,340
2023.02.17,19:00,103.95,103.99,103.82,103.91,212
2023.02.17,20:00,103.9,103.97,103.85,103.87,121
2023.02.17,21:00,103.88,103.91,103.8,103.82,102
2023.02.17,22:00,103.81,103.82,103.77,103.81,109
2023.02.17,23:00,103.8,103.82,103.79,103.81,27
2023.02.20,3:00,103.98,104.02,103.94,103.99,51
2023.02.20,4:00,103.97,104,103.91,103.92,57
2023.02.20,5:00,103.91,103.94,103.88,103.91,41
2023.02.20,6:00,103.9,103.92,103.81,103.84,51
2023.02.20,7:00,103.83,103.88,103.79,103.8,34
2023.02.20,8:00,103.79,103.83,103.79,103.83,53
2023.02.20,9:00,103.82,103.86,103.69,103.71,98
2023.02.20,10:00,103.72,103.87,103.68,103.86,135
2023.02.20,11:00,103.85,103.88,103.74,103.83,87
2023.02.20,12:00,103.84,103.91,103.79,103.81,108
2023.02.20,13:00,103.82,103.83,103.73,103.76,83
2023.02.20,14:00,103.77,103.88,103.76,103.85,100
2023.02.20,15:00,103.86,103.9,103.77,103.81,86
2023.02.20,16:00,103.8,103.83,103.72,103.76,98
2023.02.20,17:00,103.77,103.8,103.72,103.75,80
2023.02.20,18:00,103.74,103.8,103.74,103.75,65
2023.02.20,19:00,103.74,103.8,103.74,103.78,31
2023.02.20,20:00,103.77,103.79,103.77,103.79,9
2023.02.20,21:00,103.78,103.8,103.78,103.78,7
2023.02.20,22:00,103.77,103.78,103.77,103.78,4
2023.02.20,23:00,103.79,103.81,103.79,103.79,9
2023.02.21,3:00,103.86,103.96,103.86,103.9,54
2023.02.21,4:00,103.89,103.95,103.87,103.92,55
2023.02.21,5:00,103.94,104.01,103.94,103.99,35
2023.02.21,6:00,103.97,104,103.96,103.96,17
2023.02.21,7:00,103.97,103.98,103.93,103.96,26
2023.02.21,8:00,103.97,103.97,103.91,103.95,29
2023.02.21,9:00,103.96,104.08,103.94,104.05,88
2023.02.21,10:00,104.04,104.04,103.88,103.99,248
2023.02.21,11:00,104,104.18,103.83,103.86,284
2023.02.21,12:00,103.87,104,103.79,103.99,191
2023.02.21,13:00,103.97,104.04,103.89,103.92,99
2023.02.21,14:00,103.91,104.03,103.91,103.93,93
2023.02.21,15:00,103.92,104,103.86,103.99,221
2023.02.21,16:00,103.97,104.16,103.89,104.15,385
2023.02.21,17:00,104.14,104.18,103.69,103.78,570
2023.02.21,18:00,103.77,103.99,103.75,103.94,264
2023.02.21,19:00,103.95,104.07,103.95,104.01,134
2023.02.21,20:00,104,104.18,103.96,104.17,118
2023.02.21,21:00,104.18,104.19,104.07,104.08,89
2023.02.21,22:00,104.09,104.14,104.07,104.08,74
2023.02.21,23:00,104.1,104.15,104.09,104.13,24
2023.02.22,3:00,104.02,104.04,103.94,104.03,77
2023.02.22,4:00,104.04,104.06,104,104.03,67
2023.02.22,5:00,104.01,104.06,104,104.06,34
2023.02.22,6:00,104.05,104.07,104.04,104.04,20
2023.02.22,7:00,104.05,104.11,104.05,104.07,25
2023.02.22,8:00,104.06,104.08,104.04,104.06,33
2023.02.22,9:00,104.05,104.08,103.99,103.99,83
2023.02.22,10:00,103.97,104.19,103.97,104.19,134
2023.02.22,11:00,104.18,104.25,104.14,104.16,156
2023.02.22,12:00,104.14,104.27,104.13,104.22,135
2023.02.22,13:00,104.21,104.28,104.19,104.24,85
2023.02.22,14:00,104.26,104.26,104.02,104.07,157
2023.02.22,15:00,104.08,104.16,104.02,104.16,147
2023.02.22,16:00,104.17,104.17,103.99,103.99,231
2023.02.22,17:00,104.02,104.22,103.97,104.18,300
2023.02.22,18:00,104.17,104.35,104.17,104.3,233
2023.02.22,19:00,104.28,104.35,104.21,104.24,100
2023.02.22,20:00,104.22,104.29,104.19,104.27,88
2023.02.22,21:00,104.29,104.49,104.19,104.43,447
2023.02.22,22:00,104.42,104.53,104.42,104.51,102
2023.02.22,23:00,104.52,104.53,104.47,104.48,29
2023.02.23,3:00,104.41,104.42,104.33,104.35,45
2023.02.23,4:00,104.34,104.38,104.29,104.3,33
2023.02.23,5:00,104.31,104.32,104.28,104.3,38
2023.02.23,6:00,104.29,104.34,104.29,104.32,14
2023.02.23,7:00,104.31,104.38,104.3,104.33,49
2023.02.23,8:00,104.34,104.34,104.26,104.29,42
2023.02.23,9:00,104.31,104.42,104.3,104.36,71
2023.02.23,10:00,104.35,104.45,104.35,104.42,104
2023.02.23,11:00,104.44,104.6,104.43,104.56,124
2023.02.23,12:00,104.55,104.59,104.52,104.53,64
2023.02.23,13:00,104.51,104.63,104.49,104.54,62
2023.02.23,14:00,104.53,104.53,104.41,104.44,100
2023.02.23,15:00,104.43,104.62,104.36,104.59,362
2023.02.23,16:00,104.58,104.6,104.38,104.4,431
2023.02.23,17:00,104.42,104.6,104.36,104.6,342
2023.02.23,18:00,104.61,104.65,104.53,104.63,192
2023.02.23,19:00,104.64,104.73,104.63,104.66,116
2023.02.23,20:00,104.67,104.69,104.58,104.58,135
2023.02.23,21:00,104.59,104.63,104.46,104.5,106
2023.02.23,22:00,104.51,104.55,104.48,104.5,84
